address,guid,src_tx_hash,dst_tx_hash,src_eid,dst_eid,src_chain,dst_chain,nonce,status,source_status,dest_status,block_timestamp,block_number,from_address,value,created,updated,sender_address,receiver_address,pathway_id
0x172bac1e20c9b2ca1db8ac9f9f6c430e3ccf461f,,0xbeba2d6528b6ce1a20f6d06e88d1ee0c2573b3ac0490395eee15bb0dbf4ba25b,0x05207bc14e0822c41e760e059610b2e55b48deb8278cecbad79c12eca590b6bf,106,110,EID_106,EID_110,604272,DELIVERED,,,2023-07-13 21:28:35,32564500,,89867961350350319,2023-07-13 21:28:50+00:00,2023-07-14 00:01:30+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0x172bac1e20c9b2ca1db8ac9f9f6c430e3ccf461f,,0x772408c2b1fa5e434c2697a3cf2d7d5df80e3299ada022c58dbff15cf7b5a1c3,0x62665073cb8f3a40859066d33478aa78a2362ed80caaac5bb6d9c5c1a7a97095,109,106,EID_109,EID_106,1153650,DELIVERED,,,2023-07-13 21:02:58,45042920,,559141983632157598,2023-07-13 21:03:24+00:00,2023-07-13 23:54:11+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x172bac1e20c9b2ca1db8ac9f9f6c430e3ccf461f,,0xef7383fc6de0e8edc86369910734564a59a33ef276ce869f33de3ac7fb4b5d69,0x0964545f4890baaf23d58e903665522c5f5978428cccff384eb9b43489fa22df,102,109,EID_102,EID_109,856658,DELIVERED,,,2023-07-13 20:59:46,29937054,,1545523252071394,2023-07-13 20:59:57+00:00,2023-07-14 00:17:16+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x172bac1e20c9b2ca1db8ac9f9f6c430e3ccf461f,,0xcb3802228c1660a289f7517338f4d17f9a725230b6451c0775d1ce4be693362c,0xdf8a8ee989d0339f152ebacc3a6896951739c5d457ae97a70020162d5f91378a,106,102,EID_106,EID_102,620782,DELIVERED,,,2023-07-13 20:56:07,32563527,,44563503185979671,2023-07-13 20:56:26+00:00,2023-07-14 00:17:07+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0x172bac1e20c9b2ca1db8ac9f9f6c430e3ccf461f,,0x157ffbcd7528625efe4ad819a2b22b1e47686fe81588828eeaa635bb304f9a90,0xc4f556387fc9b1a640f107829c87883b68a034ade7af520c8196285c806ba635,110,106,EID_110,EID_106,924256,DELIVERED,,,2023-07-13 20:53:29,110902762,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-14 00:06:24+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x172bac1e20c9b2ca1db8ac9f9f6c430e3ccf461f,,0xf6f0f455680d1958f92f14346ae25ca6ccf2be489e5b2497e21557835546dac6,0xd37f19c30efec376085b47c7e84ed6c4c4e345c652e1fcc5634c4e35d822e797,102,116,EID_102,EID_116,715510,DELIVERED,,,2023-07-13 20:52:16,29936904,,500000000000000,2023-07-13 20:52:34+00:00,2023-07-14 00:10:33+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0x1ab008a48fcec244c96072e8ba73a36b117747d6,,0x46ec24991a6dd1b9347d2b88855973a7eb852193aeb5047168667d4114d7d02f,0x17c7a23e49962950b77328ed10724ac6391bfbff1b16a27b8800fdebaf041922,111,106,EID_111,EID_106,236964,DELIVERED,,,2023-07-13 21:33:05,106842604,,231718109864279,2023-07-13 21:33:13+00:00,2023-07-13 23:46:07+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x1ab008a48fcec244c96072e8ba73a36b117747d6,,0x487aaead108fb34e387a8a8ad307b3f45f524c991b0480ff8d32a962905f90a3,0xdb2dd1f0a1cf7564b068f378b1bbe51cd0639f0198d03fb9c16401084705c911,110,111,EID_110,EID_111,2226526,DELIVERED,,,2023-07-13 21:30:48,110911332,,1109646512549960,2023-07-13 21:30:53+00:00,2023-07-13 23:53:34+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
0x1ab008a48fcec244c96072e8ba73a36b117747d6,,0x2615a3b1b1a6527cb30ea7b54b3975506bf77124810bfadd0ddf365697874cb2,0x79372ae71eb8fb34bd5aeed2aec8662e03b58167580642923ecf94459d4a066c,106,110,EID_106,EID_110,604259,DELIVERED,,,2023-07-13 21:27:52,32564481,,89867961350350319,2023-07-13 21:28:07+00:00,2023-07-14 00:04:19+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0x1ab008a48fcec244c96072e8ba73a36b117747d6,,0x22321f6b1179ed5f437a3f25c59eb6b0ff3e103ac928bd17542527cd084abe36,0xaff135da59855bf08bb3fcea5575f454dcb9fa1d91637b801c86789f9ad71ef0,109,106,EID_109,EID_106,1153642,DELIVERED,,,2023-07-13 21:02:30,45042907,,559141983632157598,2023-07-13 21:03:03+00:00,2023-07-14 00:02:50+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x1ab008a48fcec244c96072e8ba73a36b117747d6,,0xbdc67ca00832ebe8f71f963b840b604fb9df67c687b77a6bc382620ed15fd22d,0x2aa69afd20655333f02e185a6747526051bde28600749836dbf89d634a9b0326,102,109,EID_102,EID_109,856644,DELIVERED,,,2023-07-13 20:59:19,29937045,,1545523252071394,2023-07-13 20:59:35+00:00,2023-07-14 00:12:17+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x1ab008a48fcec244c96072e8ba73a36b117747d6,,0xb1f87236308071ecd4491523cde3a22ab3c93dadf13ef4625c9eaf814529686f,0x45b956c8a3fbdfe0bf5f329d7f6992ad095e0332f4150fe4e2c2f37060f68568,106,102,EID_106,EID_102,620772,DELIVERED,,,2023-07-13 20:56:05,32563525,,44563503185979671,2023-07-13 20:56:26+00:00,2023-07-14 00:06:53+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0x1ab008a48fcec244c96072e8ba73a36b117747d6,,0x78cc43bf9d1e565d3a7de9e7cd3bb54d33282779539c7c8c11d780a28a9d92af,0x6f47d9079369c7f75bf8d09f6b57754c1a0c3fa9fc60075399f171274f748dba,110,106,EID_110,EID_106,924239,DELIVERED,,,2023-07-13 20:53:26,110902751,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-14 00:03:25+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x1ab008a48fcec244c96072e8ba73a36b117747d6,,0x1a0f2c477ad4034637c9e7be1b4f7b12178924144f1aeb748c4f9578fcf19745,0xdc025443a3366b0b54f99fe82791fb2d886349f796c5c9f181ca90e2f6ca55d8,102,116,EID_102,EID_116,715498,DELIVERED,,,2023-07-13 20:52:13,29936903,,500000000000000,2023-07-13 20:52:23+00:00,2023-07-13 23:54:59+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0x269f604279c2512ed86d7e8af1452a0178adb468,,0xbb264629b839f62cc1eef938c0a4373c669d244c3bdce8f93b423ce4a39ed136,0xcad482fc9099a2006b4c0e595d9380420b1d014524574efdf999e84a21301163,111,106,EID_111,EID_106,236959,DELIVERED,,,2023-07-13 21:32:43,106842593,,231718109864279,2023-07-13 21:32:52+00:00,2023-07-14 00:04:57+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x269f604279c2512ed86d7e8af1452a0178adb468,,0xd8b80dd4b11f1a37e351a23eb90306b184ac4e13dba77a3f2f67b8dca48b4d0c,0x0df5f5ed30f282a27dc22410ee4949f7748d7bf1045467af076cfa166d454cc8,110,111,EID_110,EID_111,2226518,DELIVERED,,,2023-07-13 21:30:26,110911241,,1109646512549960,2023-07-13 21:30:32+00:00,2023-07-14 00:09:20+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
0x269f604279c2512ed86d7e8af1452a0178adb468,,0x98e3fb5f90447e1a6f61f79e716c879dcd9d5fb69e4ddfd8a32f324e4731a5ef,0x8b96ab071643067be1ade1de249842fa3937f87758a3df672180307da08888dc,106,110,EID_106,EID_110,604263,DELIVERED,,,2023-07-13 21:28:06,32564486,,89867961350350319,2023-07-13 21:28:17+00:00,2023-07-14 00:05:43+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0x269f604279c2512ed86d7e8af1452a0178adb468,,0xa4afa4141cac6011f10110a54fdfc626f3434f4ee2b0aed0673afe7c062b438a,0xd5d26966e9b12b2680edcd0af9de80b07b4c3e8647d893afe1253a5edcddfdcc,109,106,EID_109,EID_106,1153644,DELIVERED,,,2023-07-13 21:02:30,45042907,,559141983632157598,2023-07-13 21:03:03+00:00,2023-07-13 23:59:14+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x269f604279c2512ed86d7e8af1452a0178adb468,,0x48f7493222843af05562cd06348a9a2a55e48df4a8275cd342cd0e50ad4235ba,0xf511bdbd8330c20b361e616f4e9295c20e37faff88fd383a612f9c85f1bff7e6,102,109,EID_102,EID_109,856646,DELIVERED,,,2023-07-13 20:59:19,29937045,,1545523252071394,2023-07-13 20:59:35+00:00,2023-07-13 23:58:23+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x269f604279c2512ed86d7e8af1452a0178adb468,,0x6e8e1b59eaf077fbd69d09497006694137816654205c877dd677fbdac9c2f8a0,0xbf3c094ad4c0d14b2d415bed7529c76b1e777ca39737770c00b70151ff69dfe2,106,102,EID_106,EID_102,620777,DELIVERED,,,2023-07-13 20:56:06,32563526,,44563503185979671,2023-07-13 20:56:26+00:00,2023-07-13 23:54:36+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0x269f604279c2512ed86d7e8af1452a0178adb468,,0x4c76108924c64b8b20b179976dd91d447bf83c2b5d26b436c78a8adc8b60c1f9,0x8237aebeb8a29c210261cb6929456d34a0895b2f0afac507409d78a08031d1f1,110,106,EID_110,EID_106,924265,DELIVERED,,,2023-07-13 20:53:29,110902764,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-13 23:45:20+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x269f604279c2512ed86d7e8af1452a0178adb468,,0x975291f327e04cd343e303c509bb168d29209b6cd417120551400ea25c8cf096,0x5b5509c7a81a3179354f086f0142f58fbf3ad31fc76f206b1c328eb7761d1a15,102,116,EID_102,EID_116,715519,DELIVERED,,,2023-07-13 20:52:16,29936904,,500000000000000,2023-07-13 20:52:34+00:00,2023-07-13 23:56:49+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0x411c9ed040a87e2ad734812f2a6bdfc5838ed3c2,,0xf49f87d22433ace242e07a94da6a15c13f52b78f5effbb8927256f18aa540856,0x38af25ad0a933f522aab15e0facbd78e242fb5093ac83731a8808e9ee3d62918,111,106,EID_111,EID_106,236958,DELIVERED,,,2023-07-13 21:32:33,106842588,,231718109864279,2023-07-13 21:32:42+00:00,2023-07-13 23:48:11+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x411c9ed040a87e2ad734812f2a6bdfc5838ed3c2,,0x36ca78b33cf79c71047bba573e985a2ab602cb082b6d1e76e8a309e845954c9d,0xf002ec7ae1fbd88e4c385cf3f79777e2488bc9e48f936cdd4d91c9cfed3b6870,110,111,EID_110,EID_111,2226515,DELIVERED,,,2023-07-13 21:30:16,110911202,,1394453536924817,2023-07-13 21:30:21+00:00,2023-07-14 00:02:11+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
0x411c9ed040a87e2ad734812f2a6bdfc5838ed3c2,,0xd8b405266079e9eb0d8ac5792933e47ba0219d8db67f5c55e40ff6b576d7d5c3,0x4e7952d092b811091b496b1225ca2e42552a9d4a85fdb46b87c35d4ce11bf877,106,110,EID_106,EID_110,604260,DELIVERED,,,2023-07-13 21:27:57,32564483,,89867961350350319,2023-07-13 21:28:17+00:00,2023-07-14 00:11:15+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0x411c9ed040a87e2ad734812f2a6bdfc5838ed3c2,,0xdf2656900de1d126130eae7b60fd7f7b9f19fbc8a0006eb9600801f3843b9701,0xfbc816e309ec3bdd65d64d48729833fa49bf7842b98fe5722ebbb9ec31527b9e,109,106,EID_109,EID_106,1153643,DELIVERED,,,2023-07-13 21:02:30,45042907,,559141983632157598,2023-07-13 21:03:03+00:00,2023-07-14 00:12:46+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x411c9ed040a87e2ad734812f2a6bdfc5838ed3c2,,0xb8c5b47d67e111db623dd4786e3417177642402b8a7d42ab1c24fc66355e5ccf,0x48a8b1d9c440c23bf8ece274ab0473da558cbebe5f092aa66eec9c93bb72f3da,102,109,EID_102,EID_109,856645,DELIVERED,,,2023-07-13 20:59:19,29937045,,1545523252071394,2023-07-13 20:59:35+00:00,2023-07-14 00:17:15+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x411c9ed040a87e2ad734812f2a6bdfc5838ed3c2,,0x1bc4efae089551dd3e0f91ed210a937c94748bb72e13d32ee90fb40b9009d6e0,0x3df1fb15d313099a87148701a9c06e6caa5309a4269222592c609b789e74c138,106,102,EID_106,EID_102,620762,DELIVERED,,,2023-07-13 20:56:03,32563524,,44563503185979671,2023-07-13 20:56:15+00:00,2023-07-14 00:02:24+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0x411c9ed040a87e2ad734812f2a6bdfc5838ed3c2,,0xbb10a2f17f2cbf4a75da793c49d8e6620d95043a1df172bc9a93ec9a47a26b34,0x901532ef34a33c3f2bacdda4a6bf9e253d6c326638acebc8c41a6e9f8045d830,110,106,EID_110,EID_106,924242,DELIVERED,,,2023-07-13 20:53:26,110902751,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-13 23:58:19+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x411c9ed040a87e2ad734812f2a6bdfc5838ed3c2,,0xfadbd23cae883117656603e2759301e4f97ecf46ef62151fe32d5f742a5b3910,0x954e475b06f3966cceaf0aa6d164097f75c3862320fa4e0f0dd8d754bda70900,102,116,EID_102,EID_116,715497,DELIVERED,,,2023-07-13 20:52:13,29936903,,500000000000000,2023-07-13 20:52:23+00:00,2023-07-14 00:09:38+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0x17763848c7cbe208cb4b2b1a5b968b347db32a57,,0x95f26fa9624bc0ee24d9ffa57f8ee1835935b227773efd50ccee40dfc165c9d5,0x5c9263b02c6cda6d7bd849ea50c1b9774e773b989bba71ec7c6b73abb4246b48,111,106,EID_111,EID_106,236954,DELIVERED,,,2023-07-13 21:32:01,106842572,,231718109864279,2023-07-13 21:32:10+00:00,2023-07-14 00:05:04+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x17763848c7cbe208cb4b2b1a5b968b347db32a57,,0x89bce29626e2c5c607f44142ca8f724666f5906653d7f0a00b3c622c25e283d8,0x54a0e2251cf6958426d9b0202a933582b71ae4255d87effb5a5cc4731f675299,110,111,EID_110,EID_111,2226509,DELIVERED,,,2023-07-13 21:29:44,110911081,,1394453708560840,2023-07-13 21:29:49+00:00,2023-07-13 23:52:58+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
0x17763848c7cbe208cb4b2b1a5b968b347db32a57,,0x95553c654fabc98347f4670ec512431afaae237b4569f7ccfe2a8f1a30883e22,0x0b314c43dd28a171678d4b6bd23dbfdaaa0951e301985f3656ac57bdf2a4a1ca,106,110,EID_106,EID_110,604254,DELIVERED,,,2023-07-13 21:27:29,32564468,,89867961350350319,2023-07-13 21:27:45+00:00,2023-07-14 00:03:13+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0x17763848c7cbe208cb4b2b1a5b968b347db32a57,,0x6eff26ff1214c12fb4025284ee22f10cc8e1dc0b82fce1e505e5f784ddedd669,0x7ae18edae3d3c05cf887d86c394644ba974598137e13f9de5a4596e2c1d86642,109,106,EID_109,EID_106,1153639,DELIVERED,,,2023-07-13 21:02:22,45042903,,559141983632157598,2023-07-13 21:02:52+00:00,2023-07-14 00:01:29+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x17763848c7cbe208cb4b2b1a5b968b347db32a57,,0xadfd42326df4d1fefe6abd161f3d973be9c13674e88a1583b8c95ef3a09e5f15,0x770203b778e6c8f83bee0ea4bfe6f10e94d0177c79828aa1ee16bbb729c31e73,102,109,EID_102,EID_109,856628,DELIVERED,,,2023-07-13 20:59:10,29937042,,1545523252071394,2023-07-13 20:59:23+00:00,2023-07-14 00:07:55+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x17763848c7cbe208cb4b2b1a5b968b347db32a57,,0x326954f107cba7de7a437c0299ecdf5790e867f1c43d351436baced56b4138ab,0xd01fbce36d6085c9025e485caffbad6cb0631ee903326856c8387e99d12e3d5b,106,102,EID_106,EID_102,620769,DELIVERED,,,2023-07-13 20:56:03,32563524,,44563503185979671,2023-07-13 20:56:15+00:00,2023-07-14 00:09:53+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0x17763848c7cbe208cb4b2b1a5b968b347db32a57,,0xd1a2b8b5079aceaae2e39fb383d2e461dd8ce2cc475f4f3b589b041681299719,0x0d2d6baffda447eb9ba409f02315ced9a56dd253ac470df8c0859880759529af,110,106,EID_110,EID_106,924245,DELIVERED,,,2023-07-13 20:53:26,110902752,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-14 00:03:07+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x17763848c7cbe208cb4b2b1a5b968b347db32a57,,0x7035a512fea8338323ad770d97cb56b2e592d2a426f3e3a51c499eb1912b41fd,0x2845ac3a66be33a8a2203ef58a492469f45d59050d34b9b2231f66830816506a,102,116,EID_102,EID_116,715491,DELIVERED,,,2023-07-13 20:52:13,29936903,,500000000000000,2023-07-13 20:52:23+00:00,2023-07-13 23:58:29+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0x492d3bbc36d537c8d1953f4617e4fb0f1ee78034,,0x98209243e42dbfeaf2cfe8e38ad9b37a01a5a390072ab3d33049a940c06c1c4b,0xb889c0c6e3f458144c2d8da2d0f46c8d56e13131bb3586e99dbd15df7e042e59,111,106,EID_111,EID_106,236953,DELIVERED,,,2023-07-13 21:31:55,106842569,,231718109864279,2023-07-13 21:32:10+00:00,2023-07-13 23:58:53+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x492d3bbc36d537c8d1953f4617e4fb0f1ee78034,,0x90436fc1f39f56738f5067075d4207363b9c4d2f51506a8fef6a48aabdc460e7,0x72a8533dbcec6e97b48ee1dc6e879a2996a8389b0c632ad77e757b950d8f04b9,110,111,EID_110,EID_111,2226506,DELIVERED,,,2023-07-13 21:29:36,110911049,,1394453708560840,2023-07-13 21:29:39+00:00,2023-07-14 00:01:57+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
0x492d3bbc36d537c8d1953f4617e4fb0f1ee78034,,0x74cbbca55994a9e677c38c188f58b86ecf00e6afd7bd0af87a1e71ab886eb380,0x39fb2d7e9df5cf1f486281152e9c936098a75de5645bf85eb31954a0f2cfbbec,106,110,EID_106,EID_110,604252,DELIVERED,,,2023-07-13 21:27:22,32564464,,89867961350350319,2023-07-13 21:27:34+00:00,2023-07-14 00:10:44+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0x492d3bbc36d537c8d1953f4617e4fb0f1ee78034,,0x5efbae38a7cc501ddb624d649e303b7b0355081aeccac4c6c36a2a92912bf05a,0x522b07f66ca16c88f0f07ff471fb75a9d086ccd1175be0c824953833c005c20f,109,106,EID_109,EID_106,1153636,DELIVERED,,,2023-07-13 21:02:22,45042903,,559141983632157598,2023-07-13 21:02:52+00:00,2023-07-14 00:04:27+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
